30.465	-1.98E-02
30.47	-1.94E-02
30.475	-1.93E-02
30.48	-1.93E-02
30.485	-1.92E-02
30.49	-1.93E-02
30.495	-1.98E-02
30.5	-1.95E-02
30.505	-1.80E-02
30.51	-1.59E-02
30.515	-1.45E-02
30.52	-1.40E-02
30.525	-1.32E-02
30.53	-1.14E-02
30.535	-8.89E-03
30.54	-7.87E-03
30.545	-8.79E-03
30.55	-1.02E-02
30.555	-1.17E-02
30.56	-1.42E-02
30.565	-1.73E-02
30.57	-2.00E-02
30.575	-2.20E-02
30.58	-2.35E-02
30.585	-2.47E-02
30.59	-2.65E-02
30.595	-2.86E-02
30.6	-3.00E-02
30.605	-3.07E-02
30.61	-3.08E-02
30.615	-2.80E-02
30.62	-2.31E-02
30.625	-2.00E-02
30.63	-1.94E-02
30.635	-1.94E-02
30.64	-1.69E-02
30.645	-1.22E-02
30.65	-6.84E-03
30.655	-3.02E-03
30.66	-1.56E-03
30.665	-8.41E-05
30.67	2.75E-03
30.675	5.22E-03
30.68	6.30E-03
30.685	6.54E-03
30.69	6.47E-03
30.695	6.24E-03
30.7	6.90E-03
30.705	8.21E-03
30.71	9.09E-03
30.715	9.40E-03
30.72	9.89E-03
30.725	1.24E-02
30.73	1.56E-02
30.735	1.72E-02
30.74	1.79E-02
30.745	1.92E-02
30.75	2.09E-02
30.755	2.21E-02
30.76	2.24E-02
30.765	2.15E-02
30.77	1.94E-02
30.775	1.62E-02
30.78	1.33E-02
30.785	1.18E-02
30.79	1.06E-02
30.795	8.38E-03
30.8	6.03E-03
30.805	4.51E-03
30.81	3.75E-03
30.815	2.44E-03
30.82	1.67E-04
30.825	-9.81E-04
30.83	-1.39E-03
30.835	-3.26E-03
30.84	-6.40E-03
30.845	-9.49E-03
30.85	-1.14E-02
30.855	-1.27E-02
30.86	-1.48E-02
30.865	-1.73E-02
30.87	-1.92E-02
30.875	-1.90E-02
30.88	-1.72E-02
30.885	-1.53E-02
30.89	-1.30E-02
30.895	-9.23E-03
30.9	-4.81E-03
30.905	-5.78E-04
30.91	3.48E-03
30.915	7.25E-03
30.92	1.07E-02
30.925	1.50E-02
30.93	2.01E-02
30.935	2.52E-02
30.94	2.99E-02
30.945	3.42E-02
30.95	3.87E-02
30.955	4.32E-02
30.96	4.68E-02
30.965	4.95E-02
30.97	5.18E-02
30.975	5.34E-02
30.98	5.42E-02
30.985	5.39E-02
30.99	5.32E-02
30.995	5.27E-02
31	5.31E-02
31.005	5.40E-02
31.01	5.43E-02
31.015	5.34E-02
31.02	5.12E-02
31.025	4.95E-02
31.03	4.88E-02
31.035	4.88E-02
31.04	4.82E-02
31.045	4.68E-02
31.05	4.49E-02
31.055	4.33E-02
31.06	4.17E-02
31.065	3.99E-02
31.07	3.77E-02
31.075	3.59E-02
31.08	3.47E-02
31.085	3.31E-02
31.09	3.10E-02
31.095	2.91E-02
31.1	2.74E-02
31.105	2.58E-02
31.11	2.50E-02
31.115	2.40E-02
31.12	2.13E-02
31.125	1.87E-02
31.13	1.76E-02
31.135	1.67E-02
31.14	1.62E-02
31.145	1.74E-02
31.15	1.95E-02
31.155	2.11E-02
31.16	2.21E-02
31.165	2.28E-02
31.17	2.34E-02
31.175	2.42E-02
31.18	2.51E-02
31.185	2.61E-02
31.19	2.74E-02
31.195	2.91E-02
31.2	3.07E-02
31.205	3.21E-02
31.21	3.42E-02
31.215	3.63E-02
31.22	3.69E-02
31.225	3.69E-02
31.23	3.72E-02
31.235	3.70E-02
31.24	3.59E-02
31.245	3.48E-02
31.25	3.32E-02
31.255	3.09E-02
31.26	3.02E-02
31.265	3.08E-02
31.27	3.01E-02
31.275	2.86E-02
31.28	2.86E-02
31.285	2.94E-02
31.29	3.03E-02
31.295	3.13E-02
31.3	3.22E-02
31.305	3.27E-02
31.31	3.37E-02
31.315	3.51E-02
31.32	3.62E-02
31.325	3.64E-02
31.33	3.60E-02
31.335	3.52E-02
31.34	3.48E-02
31.345	3.50E-02
31.35	3.55E-02
31.355	3.61E-02
31.36	3.73E-02
31.365	3.89E-02
31.37	3.95E-02
31.375	3.96E-02
31.38	4.02E-02
31.385	4.07E-02
31.39	4.06E-02
31.395	4.05E-02
31.4	4.07E-02
31.405	4.08E-02
31.41	4.14E-02
31.415	4.26E-02
31.42	4.37E-02
31.425	4.48E-02
31.43	4.67E-02
31.435	4.93E-02
31.44	5.21E-02
31.445	5.57E-02
31.45	5.94E-02
31.455	6.21E-02
31.46	6.39E-02
31.465	6.54E-02
31.47	6.55E-02
31.475	6.45E-02
31.48	6.39E-02
31.485	6.38E-02
31.49	6.32E-02
31.495	6.36E-02
31.5	6.53E-02
31.505	6.71E-02
31.51	6.78E-02
31.515	6.72E-02
31.52	6.53E-02
31.525	6.35E-02
31.53	6.24E-02
31.535	6.09E-02
31.54	5.78E-02
31.545	5.44E-02
31.55	5.16E-02
31.555	4.93E-02
31.56	4.72E-02
31.565	4.52E-02
31.57	4.35E-02
31.575	4.27E-02
31.58	4.29E-02
31.585	4.33E-02
31.59	4.35E-02
31.595	4.42E-02
31.6	4.44E-02
31.605	4.27E-02
31.61	4.00E-02
31.615	3.71E-02
31.62	3.34E-02
31.625	2.85E-02
31.63	2.34E-02
31.635	2.00E-02
31.64	1.78E-02
31.645	1.45E-02
31.65	9.16E-03
31.655	2.68E-03
31.66	-2.04E-03
31.665	-5.34E-03
31.67	-9.50E-03
31.675	-1.33E-02
31.68	-1.55E-02
31.685	-1.69E-02
31.69	-1.83E-02
31.695	-1.89E-02
31.7	-1.95E-02
31.705	-2.02E-02
31.71	-2.07E-02
31.715	-2.12E-02
31.72	-2.26E-02
31.725	-2.37E-02
31.73	-2.42E-02
31.735	-2.50E-02
31.74	-2.62E-02
31.745	-2.74E-02
31.75	-2.90E-02
31.755	-3.11E-02
31.76	-3.34E-02
31.765	-3.57E-02
31.77	-3.78E-02
31.775	-3.88E-02
31.78	-3.92E-02
31.785	-3.99E-02
31.79	-4.12E-02
31.795	-4.28E-02
31.8	-4.42E-02
31.805	-4.54E-02
31.81	-4.66E-02
31.815	-4.77E-02
31.82	-4.85E-02
31.825	-4.91E-02
31.83	-4.96E-02
31.835	-5.00E-02
31.84	-5.04E-02
31.845	-5.07E-02
31.85	-5.01E-02
31.855	-4.89E-02
31.86	-4.76E-02
31.865	-4.61E-02
31.87	-4.39E-02
31.875	-4.14E-02
31.88	-3.87E-02
31.885	-3.52E-02
31.89	-3.23E-02
31.895	-3.01E-02
31.9	-2.70E-02
31.905	-2.31E-02
31.91	-1.93E-02
31.915	-1.58E-02
31.92	-1.26E-02
31.925	-1.05E-02
31.93	-8.90E-03
31.935	-7.02E-03
31.94	-5.88E-03
31.945	-5.99E-03
31.95	-6.30E-03
31.955	-6.35E-03
31.96	-6.56E-03
31.965	-7.65E-03
31.97	-9.49E-03
31.975	-1.12E-02
31.98	-1.24E-02
31.985	-1.34E-02
31.99	-1.41E-02
31.995	-1.39E-02
32	-1.22E-02
32.005	-1.11E-02
32.01	-1.25E-02
32.015	-1.46E-02
32.02	-1.56E-02
32.025	-1.54E-02
32.03	-1.50E-02
32.035	-1.51E-02
32.04	-1.58E-02
32.045	-1.61E-02
32.05	-1.55E-02
32.055	-1.49E-02
32.06	-1.46E-02
32.065	-1.35E-02
32.07	-1.21E-02
32.075	-1.15E-02
32.08	-1.06E-02
32.085	-8.88E-03
32.09	-7.40E-03
32.095	-6.25E-03
32.1	-4.93E-03
32.105	-4.17E-03
32.11	-4.16E-03
32.115	-4.49E-03
32.12	-5.74E-03
32.125	-8.06E-03
32.13	-1.10E-02
32.135	-1.36E-02
32.14	-1.49E-02
32.145	-1.63E-02
32.15	-1.87E-02
32.155	-2.12E-02
32.16	-2.39E-02
32.165	-2.70E-02
32.17	-2.88E-02
32.175	-3.00E-02
32.18	-3.24E-02
32.185	-3.47E-02
32.19	-3.59E-02
32.195	-3.71E-02
32.2	-3.83E-02
32.205	-3.88E-02
32.21	-3.95E-02
32.215	-4.09E-02
32.22	-4.19E-02
32.225	-4.26E-02
32.23	-4.35E-02
32.235	-4.37E-02
32.24	-4.28E-02
32.245	-4.14E-02
32.25	-3.94E-02
32.255	-3.69E-02
32.26	-3.54E-02
32.265	-3.37E-02
32.27	-2.96E-02
32.275	-2.53E-02
32.28	-2.27E-02
32.285	-2.11E-02
32.29	-1.85E-02
32.295	-1.46E-02
32.3	-1.13E-02
32.305	-1.01E-02
32.31	-1.11E-02
32.315	-1.32E-02
32.32	-1.52E-02
32.325	-1.70E-02
32.33	-1.89E-02
32.335	-2.09E-02
32.34	-2.18E-02
32.345	-2.21E-02
32.35	-2.35E-02
32.355	-2.56E-02
32.36	-2.69E-02
32.365	-2.78E-02
32.37	-2.84E-02
32.375	-2.81E-02
32.38	-2.77E-02
32.385	-2.82E-02
32.39	-2.82E-02
32.395	-2.74E-02
32.4	-2.65E-02
32.405	-2.63E-02
32.41	-2.64E-02
32.415	-2.53E-02
32.42	-2.31E-02
32.425	-2.06E-02
32.43	-1.78E-02
32.435	-1.52E-02
32.44	-1.45E-02
32.445	-1.56E-02
32.45	-1.79E-02
32.455	-2.31E-02
32.46	-3.05E-02
32.465	-3.76E-02
32.47	-4.33E-02
32.475	-4.79E-02
32.48	-4.94E-02
32.485	-4.81E-02
32.49	-4.47E-02
32.495	-3.89E-02
32.5	-2.97E-02
32.505	-1.75E-02
32.51	-4.48E-03
32.515	7.22E-03
32.52	1.64E-02
32.525	2.37E-02
32.53	3.05E-02
32.535	3.44E-02
32.54	3.24E-02
32.545	2.64E-02
32.55	1.99E-02
32.555	1.21E-02
32.56	4.58E-03
32.565	-1.69E-04
32.57	-2.53E-03
32.575	-3.59E-03
32.58	-3.13E-03
32.585	-1.23E-03
32.59	1.72E-03
32.595	5.51E-03
32.6	9.80E-03
32.605	1.37E-02
32.61	1.69E-02
32.615	1.98E-02
32.62	2.24E-02
32.625	2.42E-02
32.63	2.47E-02
32.635	2.44E-02
32.64	2.42E-02
32.645	2.40E-02
32.65	2.32E-02
32.655	2.10E-02
32.66	1.78E-02
32.665	1.39E-02
32.67	9.80E-03
32.675	5.60E-03
32.68	1.44E-03
32.685	-1.96E-03
32.69	-4.11E-03
32.695	-5.22E-03
32.7	-5.75E-03
32.705	-5.78E-03
32.71	-4.76E-03
32.715	-2.23E-03
32.72	1.57E-03
32.725	5.38E-03
32.73	8.24E-03
32.735	1.06E-02
32.74	1.30E-02
32.745	1.37E-02
32.75	1.30E-02
32.755	1.19E-02
32.76	9.06E-03
32.765	3.28E-03
32.77	-2.46E-03
32.775	-7.03E-03
32.78	-1.17E-02
32.785	-1.55E-02
32.79	-1.75E-02
32.795	-1.80E-02
32.8	-1.72E-02
32.805	-1.50E-02
32.81	-1.23E-02
32.815	-1.02E-02
32.82	-9.07E-03
32.825	-8.35E-03
32.83	-7.33E-03
32.835	-5.77E-03
32.84	-3.85E-03
32.845	-8.97E-04
32.85	2.16E-03
32.855	3.55E-03
32.86	2.54E-03
32.865	3.21E-04
32.87	-9.07E-04
32.875	7.13E-05
32.88	3.53E-03
32.885	8.66E-03
32.89	1.44E-02
32.895	2.02E-02
32.9	2.49E-02
32.905	2.69E-02
32.91	2.66E-02
32.915	2.53E-02
32.92	2.28E-02
32.925	1.89E-02
32.93	1.36E-02
32.935	7.29E-03
32.94	8.45E-04
32.945	-3.62E-03
32.95	-7.17E-03
32.955	-1.16E-02
32.96	-1.54E-02
32.965	-1.75E-02
32.97	-1.80E-02
32.975	-1.77E-02
32.98	-1.69E-02
32.985	-1.63E-02
32.99	-1.61E-02
32.995	-1.60E-02
33	-1.57E-02
33.005	-1.49E-02
33.01	-1.22E-02
33.015	-8.72E-03
33.02	-6.86E-03
33.025	-6.38E-03
33.03	-5.74E-03
33.035	-5.04E-03
33.04	-4.89E-03
33.045	-5.09E-03
33.05	-5.29E-03
33.055	-5.35E-03
33.06	-4.26E-03
33.065	-2.00E-03
33.07	1.00E-04
33.075	1.56E-03
33.08	2.83E-03
33.085	3.34E-03
33.09	2.63E-03
33.095	2.57E-03
33.1	3.79E-03
33.105	5.46E-03
33.11	6.70E-03
33.115	7.29E-03
33.12	6.50E-03
33.125	4.41E-03
33.13	2.02E-03
33.135	-4.07E-04
33.14	-3.30E-03
33.145	-5.26E-03
33.15	-5.72E-03
33.155	-5.61E-03
33.16	-6.21E-03
33.165	-8.04E-03
33.17	-1.01E-02
33.175	-1.14E-02
33.18	-1.15E-02
33.185	-1.07E-02
33.19	-9.54E-03
33.195	-7.74E-03
33.2	-5.25E-03
33.205	-2.63E-03
33.21	-1.25E-04
33.215	2.47E-03
33.22	5.14E-03
33.225	7.56E-03
33.23	9.28E-03
33.235	1.03E-02
33.24	1.02E-02
33.245	9.37E-03
33.25	8.54E-03
33.255	7.91E-03
33.26	7.24E-03
33.265	6.46E-03
33.27	5.62E-03
33.275	4.83E-03
33.28	4.21E-03
33.285	3.82E-03
33.29	4.22E-03
33.295	5.39E-03
33.3	6.64E-03
33.305	7.53E-03
33.31	8.21E-03
33.315	9.25E-03
33.32	1.08E-02
33.325	1.22E-02
33.33	1.31E-02
33.335	1.34E-02
33.34	1.31E-02
33.345	1.27E-02
33.35	1.23E-02
33.355	1.17E-02
33.36	1.02E-02
33.365	8.58E-03
33.37	7.89E-03
33.375	8.19E-03
33.38	8.77E-03
33.385	8.80E-03
33.39	8.95E-03
33.395	1.03E-02
33.4	1.17E-02
33.405	1.22E-02
33.41	1.26E-02
33.415	1.33E-02
33.42	1.35E-02
33.425	1.39E-02
33.43	1.51E-02
33.435	1.62E-02
33.44	1.63E-02
33.445	1.53E-02
33.45	1.38E-02
33.455	1.20E-02
33.46	9.84E-03
33.465	7.00E-03
33.47	3.77E-03
33.475	4.15E-04
33.48	-2.97E-03
33.485	-5.44E-03
33.49	-6.79E-03
33.495	-7.45E-03
33.5	-7.42E-03
33.505	-6.31E-03
33.51	-5.60E-03
33.515	-6.25E-03
33.52	-6.74E-03
33.525	-6.17E-03
33.53	-5.08E-03
33.535	-3.98E-03
33.54	-2.93E-03
33.545	-2.23E-03
33.55	-2.15E-03
33.555	-2.90E-03
33.56	-4.08E-03
33.565	-5.18E-03
33.57	-5.63E-03
33.575	-6.00E-03
33.58	-7.85E-03
33.585	-1.02E-02
33.59	-1.14E-02
33.595	-1.26E-02
33.6	-1.48E-02
33.605	-1.77E-02
33.61	-2.04E-02
33.615	-2.26E-02
33.62	-2.43E-02
33.625	-2.60E-02
33.63	-2.87E-02
33.635	-3.11E-02
33.64	-3.12E-02
33.645	-2.98E-02
33.65	-2.85E-02
33.655	-2.82E-02
33.66	-2.84E-02
33.665	-2.79E-02
33.67	-2.62E-02
33.675	-2.38E-02
33.68	-2.31E-02
33.685	-2.43E-02
33.69	-2.50E-02
33.695	-2.44E-02
33.7	-2.32E-02
33.705	-2.25E-02
33.71	-2.25E-02
33.715	-2.30E-02
33.72	-2.37E-02
33.725	-2.43E-02
33.73	-2.47E-02
33.735	-2.49E-02
33.74	-2.49E-02
33.745	-2.47E-02
33.75	-2.45E-02
33.755	-2.43E-02
33.76	-2.39E-02
33.765	-2.34E-02
33.77	-2.29E-02
33.775	-2.27E-02
33.78	-2.28E-02
33.785	-2.28E-02
33.79	-2.29E-02
33.795	-2.32E-02
33.8	-2.37E-02
33.805	-2.45E-02
33.81	-2.54E-02
33.815	-2.65E-02
33.82	-2.79E-02
33.825	-3.00E-02
33.83	-3.18E-02
33.835	-3.25E-02
33.84	-3.29E-02
33.845	-3.44E-02
33.85	-3.67E-02
33.855	-3.90E-02
33.86	-3.99E-02
33.865	-3.95E-02
33.87	-3.97E-02
33.875	-4.02E-02
33.88	-4.01E-02
33.885	-4.09E-02
33.89	-4.39E-02
33.895	-4.72E-02
33.9	-4.97E-02
33.905	-5.19E-02
33.91	-5.43E-02
33.915	-5.65E-02
33.92	-5.89E-02
33.925	-6.12E-02
33.93	-6.23E-02
33.935	-6.24E-02
33.94	-6.23E-02
33.945	-6.22E-02
33.95	-6.19E-02
33.955	-6.14E-02
33.96	-6.10E-02
33.965	-6.08E-02
33.97	-5.99E-02
33.975	-5.83E-02
33.98	-5.76E-02
33.985	-5.76E-02
33.99	-5.70E-02
33.995	-5.53E-02
34	-5.28E-02
34.005	-4.95E-02
34.01	-4.61E-02
34.015	-4.43E-02
34.02	-4.34E-02
34.025	-4.22E-02
34.03	-3.95E-02
34.035	-3.58E-02
34.04	-3.19E-02
34.045	-2.85E-02
34.05	-2.57E-02
34.055	-2.31E-02
34.06	-2.05E-02
34.065	-1.78E-02
34.07	-1.51E-02
34.075	-1.29E-02
34.08	-1.17E-02
34.085	-1.13E-02
34.09	-1.09E-02
34.095	-1.03E-02
34.1	-1.04E-02
34.105	-1.09E-02
34.11	-1.15E-02
34.115	-1.20E-02
34.12	-1.24E-02
34.125	-1.30E-02
34.13	-1.39E-02
34.135	-1.48E-02
34.14	-1.47E-02
34.145	-1.36E-02
34.15	-1.22E-02
34.155	-1.15E-02
34.16	-1.19E-02
34.165	-1.21E-02
34.17	-1.16E-02
34.175	-1.08E-02
34.18	-1.05E-02
34.185	-1.06E-02
34.19	-1.04E-02
34.195	-9.83E-03
34.2	-9.27E-03
34.205	-9.13E-03
34.21	-9.34E-03
34.215	-8.90E-03
34.22	-7.55E-03
34.225	-6.08E-03
34.23	-5.61E-03
34.235	-6.62E-03
34.24	-7.37E-03
34.245	-7.03E-03
34.25	-6.59E-03
34.255	-6.63E-03
34.26	-6.87E-03
34.265	-7.18E-03
34.27	-7.41E-03
34.275	-6.92E-03
34.28	-5.69E-03
34.285	-4.26E-03
34.29	-2.91E-03
34.295	-1.40E-03
34.3	8.84E-04
34.305	3.38E-03
34.31	5.30E-03
34.315	6.80E-03
34.32	8.41E-03
34.325	1.04E-02
34.33	1.26E-02
34.335	1.44E-02
34.34	1.53E-02
34.345	1.51E-02
34.35	1.48E-02
34.355	1.49E-02
34.36	1.52E-02
34.365	1.47E-02
34.37	1.34E-02
34.375	1.24E-02
34.38	1.15E-02
34.385	9.38E-03
34.39	6.83E-03
34.395	4.75E-03
34.4	2.75E-03
34.405	8.41E-04
34.41	-5.19E-04
34.415	-1.64E-03
34.42	-2.93E-03
34.425	-4.45E-03
34.43	-5.93E-03
34.435	-7.08E-03
34.44	-7.62E-03
34.445	-7.73E-03
34.45	-7.74E-03
34.455	-7.29E-03
34.46	-5.72E-03
34.465	-3.66E-03
34.47	-1.75E-03
34.475	3.32E-04
34.48	2.74E-03
34.485	5.17E-03
34.49	7.52E-03
34.495	9.88E-03
34.5	1.23E-02
34.505	1.47E-02
34.51	1.67E-02
34.515	1.66E-02
34.52	1.40E-02
34.525	1.15E-02
34.53	9.79E-03
34.535	6.87E-03
34.54	4.00E-03
34.545	3.09E-03
34.55	1.75E-03
34.555	-1.27E-03
34.56	-3.97E-03
34.565	-5.36E-03
34.57	-6.00E-03
34.575	-6.28E-03
34.58	-6.29E-03
34.585	-6.17E-03
34.59	-6.21E-03
34.595	-6.61E-03
34.6	-6.95E-03
34.605	-7.19E-03
34.61	-7.92E-03
34.615	-8.83E-03
34.62	-9.44E-03
34.625	-1.11E-02
34.63	-1.40E-02
34.635	-1.66E-02
34.64	-1.80E-02
34.645	-1.83E-02
34.65	-1.91E-02
34.655	-2.09E-02
34.66	-2.37E-02
34.665	-2.62E-02
34.67	-2.78E-02
34.675	-2.82E-02
34.68	-2.83E-02
34.685	-2.97E-02
34.69	-3.17E-02
34.695	-3.29E-02
34.7	-3.35E-02
34.705	-3.45E-02
34.71	-3.65E-02
34.715	-3.87E-02
34.72	-3.99E-02
34.725	-3.99E-02
34.73	-3.92E-02
34.735	-3.82E-02
34.74	-3.69E-02
34.745	-3.41E-02
34.75	-3.03E-02
34.755	-2.66E-02
34.76	-2.29E-02
34.765	-1.90E-02
34.77	-1.51E-02
34.775	-1.09E-02
34.78	-6.26E-03
34.785	-2.09E-03
34.79	1.12E-03
34.795	3.53E-03
34.8	5.35E-03
34.805	6.41E-03
34.81	7.00E-03
34.815	7.40E-03
34.82	7.51E-03
34.825	7.77E-03
34.83	8.75E-03
34.835	9.40E-03
34.84	8.95E-03
34.845	8.69E-03
34.85	9.28E-03
34.855	1.02E-02
34.86	1.07E-02
34.865	1.10E-02
34.87	1.16E-02
34.875	1.26E-02
34.88	1.40E-02
34.885	1.51E-02
34.89	1.57E-02
34.895	1.67E-02
34.9	1.84E-02
34.905	2.04E-02
34.91	2.24E-02
34.915	2.46E-02
34.92	2.67E-02
34.925	2.83E-02
34.93	2.89E-02
34.935	2.88E-02
34.94	2.89E-02
34.945	2.91E-02
34.95	2.90E-02
34.955	2.80E-02
34.96	2.67E-02
34.965	2.58E-02
34.97	2.56E-02
34.975	2.58E-02
34.98	2.58E-02
34.985	2.50E-02
34.99	2.37E-02
34.995	2.28E-02
35	2.27E-02
35.005	2.29E-02
35.01	2.27E-02
35.015	2.15E-02
35.02	1.98E-02
35.025	1.78E-02
35.03	1.62E-02
35.035	1.54E-02
35.04	1.52E-02
35.045	1.42E-02
35.05	1.19E-02
35.055	9.71E-03
35.06	8.39E-03
35.065	7.34E-03
35.07	5.86E-03
35.075	3.97E-03
35.08	2.41E-03
35.085	1.11E-03
35.09	-7.49E-04
35.095	-2.95E-03
35.1	-4.93E-03
35.105	-6.60E-03
35.11	-7.77E-03
35.115	-7.86E-03
35.12	-7.76E-03
35.125	-8.53E-03
35.13	-1.06E-02
35.135	-1.28E-02
35.14	-1.31E-02
35.145	-1.21E-02
35.15	-1.11E-02
35.155	-1.24E-02
35.16	-1.54E-02
35.165	-1.70E-02
35.17	-1.78E-02
35.175	-2.00E-02
35.18	-2.19E-02
35.185	-2.24E-02
35.19	-2.34E-02
35.195	-2.50E-02
35.2	-2.57E-02
35.205	-2.52E-02
35.21	-2.45E-02
35.215	-2.40E-02
35.22	-2.37E-02
35.225	-2.29E-02
35.23	-2.17E-02
35.235	-2.06E-02
35.24	-1.95E-02
35.245	-1.82E-02
35.25	-1.67E-02
35.255	-1.45E-02
35.26	-1.20E-02
35.265	-9.80E-03
35.27	-8.11E-03
35.275	-6.13E-03
35.28	-3.92E-03
35.285	-1.92E-03
35.29	-1.60E-04
35.295	1.53E-03
35.3	3.15E-03
35.305	4.32E-03
35.31	4.84E-03
35.315	5.39E-03
35.32	6.14E-03
35.325	6.47E-03
35.33	6.27E-03
35.335	5.80E-03
35.34	5.01E-03
35.345	3.87E-03
35.35	2.52E-03
35.355	1.61E-03
35.36	1.61E-03
35.365	1.91E-03
35.37	2.06E-03
35.375	2.45E-03
35.38	3.37E-03
35.385	4.71E-03
35.39	5.68E-03
35.395	5.88E-03
35.4	4.79E-03
35.405	2.93E-03
35.41	1.06E-03
35.415	-9.47E-04
35.42	-3.50E-03
35.425	-6.05E-03
35.43	-8.19E-03
35.435	-9.93E-03
35.44	-1.10E-02
35.445	-1.14E-02
35.45	-1.15E-02
35.455	-1.18E-02
35.46	-1.20E-02
35.465	-1.24E-02
35.47	-1.33E-02
35.475	-1.46E-02
35.48	-1.57E-02
35.485	-1.61E-02
35.49	-1.58E-02
35.495	-1.51E-02
35.5	-1.43E-02
35.505	-1.31E-02
35.51	-1.09E-02
35.515	-9.14E-03
35.52	-9.06E-03
35.525	-8.64E-03
35.53	-6.89E-03
35.535	-5.05E-03
35.54	-3.97E-03
35.545	-3.44E-03
35.55	-3.31E-03
35.555	-3.39E-03
35.56	-3.09E-03
35.565	-1.83E-03
35.57	5.94E-04
35.575	3.55E-03
35.58	6.48E-03
35.585	8.25E-03
35.59	9.25E-03
35.595	1.06E-02
35.6	1.20E-02
35.605	1.25E-02
35.61	1.24E-02
35.615	1.20E-02
35.62	1.05E-02
35.625	7.69E-03
35.63	3.85E-03
35.635	-3.72E-04
35.64	-4.09E-03
35.645	-5.90E-03
35.65	-6.79E-03
35.655	-8.00E-03
35.66	-8.83E-03
35.665	-8.54E-03
35.67	-7.71E-03
35.675	-6.78E-03
35.68	-5.51E-03
35.685	-5.05E-03
35.69	-5.85E-03
35.695	-7.12E-03
35.7	-8.82E-03
35.705	-1.17E-02
35.71	-1.47E-02
35.715	-1.69E-02
35.72	-1.90E-02
35.725	-2.11E-02
35.73	-2.22E-02
35.735	-2.21E-02
35.74	-2.12E-02
35.745	-1.96E-02
35.75	-1.77E-02
35.755	-1.59E-02
35.76	-1.48E-02
35.765	-1.43E-02
35.77	-1.45E-02
35.775	-1.51E-02
35.78	-1.57E-02
35.785	-1.64E-02
35.79	-1.74E-02
35.795	-1.82E-02
35.8	-1.86E-02
35.805	-1.94E-02
35.81	-1.99E-02
35.815	-1.96E-02
35.82	-1.90E-02
35.825	-1.87E-02
35.83	-1.86E-02
35.835	-1.82E-02
35.84	-1.69E-02
35.845	-1.57E-02
35.85	-1.50E-02
35.855	-1.50E-02
35.86	-1.48E-02
35.865	-1.34E-02
35.87	-1.15E-02
35.875	-9.74E-03
35.88	-7.58E-03
35.885	-5.42E-03
35.89	-4.25E-03
35.895	-3.68E-03
35.9	-3.14E-03
35.905	-2.94E-03
35.91	-3.11E-03
35.915	-3.34E-03
35.92	-3.87E-03
35.925	-4.93E-03
35.93	-5.55E-03
35.935	-5.39E-03
35.94	-5.13E-03
35.945	-5.06E-03
35.95	-4.93E-03
35.955	-4.64E-03
35.96	-4.37E-03
35.965	-4.36E-03
35.97	-4.39E-03
35.975	-4.11E-03
35.98	-3.41E-03
35.985	-2.66E-03
35.99	-2.36E-03
35.995	-1.56E-03
36	8.87E-04
36.005	3.52E-03
36.01	4.96E-03
36.015	4.69E-03
36.02	4.02E-03
36.025	4.32E-03
36.03	6.27E-03
36.035	9.35E-03
36.04	1.08E-02
36.045	1.07E-02
36.05	1.19E-02
36.055	1.41E-02
36.06	1.55E-02
36.065	1.62E-02
36.07	1.65E-02
36.075	1.61E-02
36.08	1.55E-02
36.085	1.54E-02
36.09	1.53E-02
36.095	1.49E-02
36.1	1.46E-02
36.105	1.47E-02
36.11	1.56E-02
36.115	1.64E-02
36.12	1.65E-02
36.125	1.59E-02
36.13	1.58E-02
36.135	1.71E-02
36.14	1.88E-02
36.145	1.99E-02
36.15	2.03E-02
36.155	1.99E-02
36.16	1.88E-02
36.165	1.83E-02
36.17	1.89E-02
36.175	1.96E-02
36.18	2.01E-02
36.185	2.07E-02
36.19	2.09E-02
36.195	2.03E-02
36.2	1.97E-02
36.205	1.90E-02
36.21	1.69E-02
36.215	1.45E-02
36.22	1.34E-02
36.225	1.25E-02
36.23	1.14E-02
36.235	1.14E-02
36.24	1.23E-02
36.245	1.31E-02
36.25	1.46E-02
36.255	1.70E-02
36.26	1.91E-02
36.265	2.06E-02
36.27	2.20E-02
36.275	2.29E-02
36.28	2.34E-02
36.285	2.50E-02
36.29	2.72E-02
36.295	2.86E-02
36.3	2.99E-02
36.305	3.19E-02
36.31	3.38E-02
36.315	3.53E-02
36.32	3.71E-02
36.325	3.94E-02
36.33	4.17E-02
36.335	4.29E-02
36.34	4.36E-02
36.345	4.51E-02
36.35	4.72E-02
36.355	4.86E-02
36.36	4.95E-02
36.365	5.08E-02
36.37	5.31E-02
36.375	5.51E-02
36.38	5.56E-02
36.385	5.60E-02
36.39	5.70E-02
36.395	5.72E-02
36.4	5.90E-02
36.405	6.29E-02
36.41	6.24E-02
36.415	5.95E-02
36.42	5.86E-02
36.425	5.99E-02
36.43	6.12E-02
36.435	6.13E-02
36.44	6.10E-02
36.445	6.11E-02
36.45	6.08E-02
36.455	6.00E-02
36.46	5.93E-02
36.465	5.86E-02
36.47	5.75E-02
36.475	5.55E-02
36.48	5.34E-02
36.485	5.22E-02
36.49	5.16E-02
36.495	5.08E-02
36.5	5.02E-02
36.505	5.00E-02
36.51	4.96E-02
36.515	4.81E-02
36.52	4.54E-02
36.525	4.23E-02
